version,variable,qid,matrix_base_name,replaces,description,question,matrix_subquestion,response_options,question_type,display_logic,response_option_randomization,respondent_group
6,UserLanguage,NA,NA,NA,survey language,NA,NA,NA,NA,NA,NA,NA
7,UserLanguage,NA,NA,NA,survey language,NA,NA,NA,NA,NA,NA,NA
8,UserLanguage,NA,NA,NA,survey language,NA,NA,NA,NA,NA,NA,NA
10,UserLanguage,NA,NA,NA,survey language,NA,NA,NA,NA,NA,NA,NA
11,UserLanguage,NA,NA,NA,survey language,NA,NA,NA,NA,NA,NA,NA
12,UserLanguage,NA,NA,NA,survey language,NA,NA,NA,NA,NA,NA,NA
12.5,UserLanguage,NA,NA,NA,survey language,NA,NA,NA,NA,NA,NA,NA
13,UserLanguage,NA,NA,NA,survey language,NA,NA,NA,NA,NA,NA,NA
12.5,w12_treatment,NA,NA,NA,experimental treatment respondent was assigned to,NA,NA,NA,NA,NA,NA,NA
4,wave,NA,NA,NA,survey version,NA,NA,NA,NA,NA,NA,NA
5,wave,NA,NA,NA,survey version,NA,NA,NA,NA,NA,NA,NA
6,wave,NA,NA,NA,survey version,NA,NA,NA,NA,NA,NA,NA
7,wave,NA,NA,NA,survey version,NA,NA,NA,NA,NA,NA,NA
8,wave,NA,NA,NA,survey version,NA,NA,NA,NA,NA,NA,NA
10,wave,NA,NA,NA,survey version,NA,NA,NA,NA,NA,NA,NA
11,wave,NA,NA,NA,survey version,NA,NA,NA,NA,NA,NA,NA
12,wave,NA,NA,NA,survey version,NA,NA,NA,NA,NA,NA,NA
12.5,wave,NA,NA,NA,survey version,NA,NA,NA,NA,NA,NA,NA
13,wave,NA,NA,NA,survey version,NA,NA,NA,NA,NA,NA,NA
1,weight,NA,NA,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
2,weight,NA,NA,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
3,weight,NA,NA,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
4,weight,NA,NA,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
5,weight,NA,NA,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
6,weight,NA,NA,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
7,weight,NA,NA,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
8,weight,NA,NA,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
10,weight,NA,NA,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
11,weight,NA,NA,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
12,weight,NA,NA,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
12.5,weight,NA,NA,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
13,weight,NA,NA,NA,Facebook respondent weight,NA,NA,NA,NA,NA,NA,NA
1,A1_1,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> had any of the following:</div>",Fever (100°F or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
2,A1_1,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Fever (100°F or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
3,A1_1,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Fever (100°F or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
4,A1_1,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Fever (100°F or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
5,A1_1,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Fever (100°F or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
6,A1_1,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Fever (100°F or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
7,A1_1,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Fever (100°F or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
8,A1_1,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Fever (100°F or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
10,A1_1,QID146,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Fever (100°F/38°C or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
11,A1_1,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Fever (100°F/38°C or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12,A1_1,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Fever (100°F/38°C or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12.5,A1_1,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Fever (100°F/38°C or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
13,A1_1,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Fever (100°F/38°C or higher),"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
1,A1_2,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> had any of the following:</div>",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
2,A1_2,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
3,A1_2,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
4,A1_2,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
5,A1_2,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
6,A1_2,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
7,A1_2,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
8,A1_2,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
10,A1_2,QID146,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
11,A1_2,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12,A1_2,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12.5,A1_2,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
13,A1_2,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Sore throat,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
1,A1_3,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> had any of the following:</div>",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
2,A1_3,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
3,A1_3,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
4,A1_3,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
5,A1_3,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
6,A1_3,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
7,A1_3,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
8,A1_3,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
10,A1_3,QID146,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
11,A1_3,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12,A1_3,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12.5,A1_3,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
13,A1_3,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
1,A1_4,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> had any of the following:</div>",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
2,A1_4,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
3,A1_4,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
4,A1_4,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
5,A1_4,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
6,A1_4,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
7,A1_4,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
8,A1_4,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
10,A1_4,QID146,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
11,A1_4,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12,A1_4,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12.5,A1_4,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
13,A1_4,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
1,A1_5,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> had any of the following:</div>",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
2,A1_5,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
3,A1_5,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
4,A1_5,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
5,A1_5,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
6,A1_5,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
7,A1_5,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
8,A1_5,QID3,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
10,A1_5,QID146,A1,none,hh symptoms,"<div>In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:</div>",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
11,A1_5,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12,A1_5,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12.5,A1_5,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
13,A1_5,QID146,A1,none,hh symptoms,"In the past 24 hours, have <strong>you or anyone in your household</strong> experienced any of the following:",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
1,A2,QID4,NA,none,hh num sick,<div>How many people in your household&nbsp;<b>(including&nbsp;yourself)</b>&nbsp;are experiencing <b>at least one symptom</b> from above?</div>,NA,NA,Text,none,none,all
2,A2,QID4,NA,none,hh num sick,"<div>How many people in your household <b>(including&nbspyourself)</b> are <b>sick</b> (<b>fever</b>, along with <b>at least one other symptom</b> from the above list)?</div>",NA,NA,Text,none,none,all
3,A2,QID4,NA,none,hh num sick,"<div>How many people in your household <b>(including&nbspyourself)</b> are <b>sick</b> (<b>fever</b>, along with <b>at least one other symptom</b> from the above list)?</div>",NA,NA,Text,none,none,all
4,A2,QID4,NA,none,hh num sick,"<div>How many people in your household <b>(including&nbsp;yourself)</b> are <b>sick</b> (<b>fever</b>, along with <b>at least one other symptom</b> from the above list)?</div>",NA,NA,Text,none,none,all
5,A2,QID4,NA,none,hh num sick,"<div>How many people in your household <b>(including yourself)</b> are <b>sick</b> (<b>fever</b>, along with <b>at least one other symptom</b> from the above list)?</div>",NA,NA,Text,none,none,all
6,A2,QID4,NA,none,hh num sick,"<div>How many people in your household <b>(including yourself)</b> are <b>sick</b> (<b>fever</b>, along with <b>at least one other symptom</b> from the above list)?</div>",NA,NA,Text,none,none,all
7,A2,QID4,NA,none,hh num sick,"<div>How many people in your household <b>(including yourself)</b> are <b>sick</b> (<b>fever</b>, along with <b>at least one other symptom</b> from the above list)?</div>",NA,NA,Text,none,none,all
8,A2,QID4,NA,none,hh num sick,"<div>How many people in your household <b>(including yourself)</b> are <b>sick</b> (<b>fever</b>, along with <b>at least one other symptom</b> from the above list)?</div>",NA,NA,Text,none,none,all
10,A2,QID4,NA,none,hh num sick,"<div>How many people in your household <b>(including yourself)</b> are <b>sick</b> (<b>fever</b>, along with <b>at least one other symptom</b> from the above list)?</div>",NA,NA,Text,none,none,all
11,A2,QID4,NA,none,hh num sick,"How many people in your household, <strong>including yourself</strong>, are sick with <strong>fever</strong>, along with <strong>at least one other symptom</strong> from the above list?",NA,NA,Text,none,none,all
12,A2,QID4,NA,none,hh num sick,"How many people in your household, <strong>including yourself</strong>, are sick with <strong>fever</strong>, along with <strong>at least one other symptom</strong> from the above list?",NA,NA,Text,none,none,all
12.5,A2,QID4,NA,none,hh num sick,"How many people in your household, <strong>including yourself</strong>, are sick with <strong>fever</strong>, along with <strong>at least one other symptom</strong> from the above list?",NA,NA,Text,none,none,all
13,A2,QID4,NA,none,hh num sick,"How many people in your household, <strong>including yourself</strong>, are sick with <strong>fever</strong>, along with <strong>at least one other symptom</strong> from the above list?",NA,NA,Text,none,none,all
1,A2b,QID5,NA,none,hh num total,How many people are there in your household <b>in&nbsp;total (including&nbsp;yourself)</b>?,NA,NA,Text,none,none,all
2,A2b,QID5,NA,none,hh num total,How many people are there in your household <b>in total (including&nbsp;yourself)</b>?,NA,NA,Text,none,none,all
3,A2b,QID5,NA,none,hh num total,How many people are there in your household <b>in total (including&nbsp;yourself)</b>?,NA,NA,Text,none,none,all
1,A3,QID6,NA,none,zip code,"<p>What is the ZIP Code of the city or town where you slept last night?</p><p><i><small>[We mean the place where you are currently staying.&nbsp; This may be different from your usual residence.]</small></i></p>

<p><o:p></o:p></p>",NA,NA,Text,none,none,all
2,A3,QID6,NA,none,zip code,<p>What is your current ZIP code?</p>,NA,NA,Text,none,none,all
3,A3,QID6,NA,none,zip code,<p>What is your current ZIP code?</p>,NA,NA,Text,none,none,all
4,A3,QID6,NA,none,zip code,<p>What is your current ZIP code?</p>,NA,NA,Text,none,none,all
5,A3,QID6,NA,none,zip code,<p>What is your current ZIP code?</p>,NA,NA,Text,none,none,all
6,A3,QID6,NA,none,zip code,<p>What is your current ZIP code?</p>,NA,NA,Text,none,none,all
7,A3,QID6,NA,none,zip code,<p>What is your current ZIP code?</p>,NA,NA,Text,none,none,all
8,A3,QID6,NA,none,zip code,<p>What is your current ZIP code?</p>,NA,NA,Text,none,none,all
10,A3,QID6,NA,none,zip code,<p>What is your current ZIP code?</p>,NA,NA,Text,none,none,all
11,A3,QID6,NA,none,zip code,What is your current ZIP code?,NA,NA,Text,none,none,all
12,A3,QID6,NA,none,zip code,What is your current ZIP code?,NA,NA,Text,none,none,all
12.5,A3,QID6,NA,none,zip code,What is your current ZIP code?,NA,NA,Text,none,none,all
13,A3,QID6,NA,none,zip code,What is your current ZIP code?,NA,NA,Text,none,none,all
1,A3b,QID8,NA,none,state,<p>&nbsp;In which state are you currently staying?</p>,NA,"{""1"":""Alabama"",""2"":""Alaska"",""3"":""Arizona"",""4"":""Arkansas"",""5"":""California"",""6"":""Colorado"",""7"":""Connecticut"",""8"":""Delaware"",""9"":""District of Columbia"",""10"":""Florida"",""11"":""Georgia"",""12"":""Hawaii"",""13"":""Idaho"",""14"":""Illinois"",""15"":""Indiana"",""16"":""Iowa"",""17"":""Kansas"",""18"":""Kentucky"",""19"":""Louisiana"",""20"":""Maine"",""21"":""Maryland"",""22"":""Massachusetts"",""23"":""Michigan"",""24"":""Minnesota"",""25"":""Mississippi"",""26"":""Missouri"",""27"":""Montana"",""28"":""Nebraska"",""29"":""Nevada"",""30"":""New Hampshire"",""31"":""New Jersey"",""32"":""New Mexico"",""33"":""New York"",""34"":""North Carolina"",""35"":""North Dakota"",""36"":""Ohio"",""37"":""Oklahoma"",""38"":""Oregon"",""39"":""Pennsylvania"",""40"":""Puerto Rico"",""41"":""Rhode Island"",""42"":""South Carolina"",""43"":""South Dakota"",""44"":""Tennessee"",""45"":""Texas"",""46"":""Utah"",""47"":""Vermont"",""48"":""Virginia"",""49"":""Washington"",""50"":""West Virginia"",""51"":""Wisconsin"",""52"":""Wyoming"",""53"":""I do not reside in the United States""}",Multiple choice,none,none,all
2,A3b,QID8,NA,none,state,<p>&nbsp;In which state are you currently staying?</p>,NA,"{""1"":""Alabama"",""2"":""Alaska"",""3"":""Arizona"",""4"":""Arkansas"",""5"":""California"",""6"":""Colorado"",""7"":""Connecticut"",""8"":""Delaware"",""9"":""District of Columbia"",""10"":""Florida"",""11"":""Georgia"",""12"":""Hawaii"",""13"":""Idaho"",""14"":""Illinois"",""15"":""Indiana"",""16"":""Iowa"",""17"":""Kansas"",""18"":""Kentucky"",""19"":""Louisiana"",""20"":""Maine"",""21"":""Maryland"",""22"":""Massachusetts"",""23"":""Michigan"",""24"":""Minnesota"",""25"":""Mississippi"",""26"":""Missouri"",""27"":""Montana"",""28"":""Nebraska"",""29"":""Nevada"",""30"":""New Hampshire"",""31"":""New Jersey"",""32"":""New Mexico"",""33"":""New York"",""34"":""North Carolina"",""35"":""North Dakota"",""36"":""Ohio"",""37"":""Oklahoma"",""38"":""Oregon"",""39"":""Pennsylvania"",""40"":""Puerto Rico"",""41"":""Rhode Island"",""42"":""South Carolina"",""43"":""South Dakota"",""44"":""Tennessee"",""45"":""Texas"",""46"":""Utah"",""47"":""Vermont"",""48"":""Virginia"",""49"":""Washington"",""50"":""West Virginia"",""51"":""Wisconsin"",""52"":""Wyoming"",""53"":""I do not reside in the United States""}",Multiple choice,none,none,all
