wave,variable,replaces,description,question,matrix_subquestion,choices,type,display_logic,response_option_randomization,group_of_respondents_item_was_shown_to
4,A1_3,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
5,A1_3,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
6,A1_3,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
7,A1_3,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
8,A1_3,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
10,A1_3,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
11,A1_3,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12,A1_3,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12.5,A1_3,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Cough,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
1,A1_4,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household had any of the following:",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
2,A1_4,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
3,A1_4,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
4,A1_4,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
5,A1_4,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
6,A1_4,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
7,A1_4,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
8,A1_4,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
10,A1_4,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
11,A1_4,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12,A1_4,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12.5,A1_4,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Shortness of breath,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
1,A1_5,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household had any of the following:",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
2,A1_5,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
3,A1_5,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
4,A1_5,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
5,A1_5,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
6,A1_5,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
7,A1_5,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
8,A1_5,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
10,A1_5,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
11,A1_5,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12,A1_5,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
12.5,A1_5,NA,hh symptoms,"In the past 24 hours, have you or anyone in your household experienced any of the following:",Difficulty breathing,"{""1"":""Yes"",""2"":""No""}",Matrix,none,none,all
1,A2,NA,hh num sick,How many people in your household (including yourself) are experiencing at least one symptom from above?,NA,NA,Text,none,none,all
2,A2,NA,hh num sick,"How many people in your household (including&nbspyourself) are sick (fever, along with at least one other symptom from the above list)?",NA,NA,Text,none,none,all
3,A2,NA,hh num sick,"How many people in your household (including&nbspyourself) are sick (fever, along with at least one other symptom from the above list)?",NA,NA,Text,none,none,all
4,A2,NA,hh num sick,"How many people in your household (including&nbspyourself) are sick (fever, along with at least one other symptom from the above list)?",NA,NA,Text,none,none,all
5,A2,NA,hh num sick,"How many people in your household (including yourself) are sick (fever, along with at least one other symptom from the above list)?",NA,NA,Text,none,none,all
6,A2,NA,hh num sick,"How many people in your household (including yourself) are sick (fever, along with at least one other symptom from the above list)?",NA,NA,Text,none,none,all
7,A2,NA,hh num sick,"How many people in your household (including yourself) are sick (fever, along with at least one other symptom from the above list)?",NA,NA,Text,none,none,all
8,A2,NA,hh num sick,"How many people in your household (including yourself) are sick (fever, along with at least one other symptom from the above list)?",NA,NA,Text,none,none,all
10,A2,NA,hh num sick,"How many people in your household (including yourself) are sick (fever, along with at least one other symptom from the above list)?",NA,NA,Text,none,none,all
11,A2,NA,hh num sick,"How many people in your household, including yourself, are sick with fever, along with at least one other symptom from the above list?",NA,NA,Text,none,none,all
12,A2,NA,hh num sick,"How many people in your household, including yourself, are sick with fever, along with at least one other symptom from the above list?",NA,NA,Text,none,none,all
12.5,A2,NA,hh num sick,"How many people in your household, including yourself, are sick with fever, along with at least one other symptom from the above list?",NA,NA,Text,none,none,all
1,A2b,NA,hh num total,How many people are there in your household in total (including yourself)?,NA,NA,Text,none,none,all
2,A2b,NA,hh num total,How many people are there in your household in total (including yourself)?,NA,NA,Text,none,none,all
3,A2b,NA,hh num total,How many people are there in your household in total (including yourself)?,NA,NA,Text,none,none,all
1,A3,NA,zip code,"What is the ZIP Code of the city or town where you slept last night?[We mean the place where you are currently staying.  This may be different from your usual residence.]

",NA,NA,Text,none,none,all
2,A3,NA,zip code,What is your current ZIP code?,NA,NA,Text,none,none,all
3,A3,NA,zip code,What is your current ZIP code?,NA,NA,Text,none,none,all
4,A3,NA,zip code,What is your current ZIP code?,NA,NA,Text,none,none,all
5,A3,NA,zip code,What is your current ZIP code?,NA,NA,Text,none,none,all
6,A3,NA,zip code,What is your current ZIP code?,NA,NA,Text,none,none,all
7,A3,NA,zip code,What is your current ZIP code?,NA,NA,Text,none,none,all
8,A3,NA,zip code,What is your current ZIP code?,NA,NA,Text,none,none,all
10,A3,NA,zip code,What is your current ZIP code?,NA,NA,Text,none,none,all
11,A3,NA,zip code,What is your current ZIP code?,NA,NA,Text,none,none,all
12,A3,NA,zip code,What is your current ZIP code?,NA,NA,Text,none,none,all
12.5,A3,NA,zip code,What is your current ZIP code?,NA,NA,Text,none,none,all
1,A3b,NA,state,In which state are you currently staying?,NA,"{""1"":""Alabama"",""2"":""Alaska"",""3"":""Arizona"",""4"":""Arkansas"",""5"":""California"",""6"":""Colorado"",""7"":""Connecticut"",""8"":""Delaware"",""9"":""District of Columbia"",""10"":""Florida"",""11"":""Georgia"",""12"":""Hawaii"",""13"":""Idaho"",""14"":""Illinois"",""15"":""Indiana"",""16"":""Iowa"",""17"":""Kansas"",""18"":""Kentucky"",""19"":""Louisiana"",""20"":""Maine"",""21"":""Maryland"",""22"":""Massachusetts"",""23"":""Michigan"",""24"":""Minnesota"",""25"":""Mississippi"",""26"":""Missouri"",""27"":""Montana"",""28"":""Nebraska"",""29"":""Nevada"",""30"":""New Hampshire"",""31"":""New Jersey"",""32"":""New Mexico"",""33"":""New York"",""34"":""North Carolina"",""35"":""North Dakota"",""36"":""Ohio"",""37"":""Oklahoma"",""38"":""Oregon"",""39"":""Pennsylvania"",""40"":""Puerto Rico"",""41"":""Rhode Island"",""42"":""South Carolina"",""43"":""South Dakota"",""44"":""Tennessee"",""45"":""Texas"",""46"":""Utah"",""47"":""Vermont"",""48"":""Virginia"",""49"":""Washington"",""50"":""West Virginia"",""51"":""Wisconsin"",""52"":""Wyoming"",""53"":""I do not reside in the United States""}",Multiple choice,none,none,all
2,A3b,NA,state,In which state are you currently staying?,NA,"{""1"":""Alabama"",""2"":""Alaska"",""3"":""Arizona"",""4"":""Arkansas"",""5"":""California"",""6"":""Colorado"",""7"":""Connecticut"",""8"":""Delaware"",""9"":""District of Columbia"",""10"":""Florida"",""11"":""Georgia"",""12"":""Hawaii"",""13"":""Idaho"",""14"":""Illinois"",""15"":""Indiana"",""16"":""Iowa"",""17"":""Kansas"",""18"":""Kentucky"",""19"":""Louisiana"",""20"":""Maine"",""21"":""Maryland"",""22"":""Massachusetts"",""23"":""Michigan"",""24"":""Minnesota"",""25"":""Mississippi"",""26"":""Missouri"",""27"":""Montana"",""28"":""Nebraska"",""29"":""Nevada"",""30"":""New Hampshire"",""31"":""New Jersey"",""32"":""New Mexico"",""33"":""New York"",""34"":""North Carolina"",""35"":""North Dakota"",""36"":""Ohio"",""37"":""Oklahoma"",""38"":""Oregon"",""39"":""Pennsylvania"",""40"":""Puerto Rico"",""41"":""Rhode Island"",""42"":""South Carolina"",""43"":""South Dakota"",""44"":""Tennessee"",""45"":""Texas"",""46"":""Utah"",""47"":""Vermont"",""48"":""Virginia"",""49"":""Washington"",""50"":""West Virginia"",""51"":""Wisconsin"",""52"":""Wyoming"",""53"":""I do not reside in the United States""}",Multiple choice,none,none,all
3,A3b,NA,state,In which state are you currently staying?,NA,"{""1"":""Alabama"",""2"":""Alaska"",""3"":""Arizona"",""4"":""Arkansas"",""5"":""California"",""6"":""Colorado"",""7"":""Connecticut"",""8"":""Delaware"",""9"":""District of Columbia"",""10"":""Florida"",""11"":""Georgia"",""12"":""Hawaii"",""13"":""Idaho"",""14"":""Illinois"",""15"":""Indiana"",""16"":""Iowa"",""17"":""Kansas"",""18"":""Kentucky"",""19"":""Louisiana"",""20"":""Maine"",""21"":""Maryland"",""22"":""Massachusetts"",""23"":""Michigan"",""24"":""Minnesota"",""25"":""Mississippi"",""26"":""Missouri"",""27"":""Montana"",""28"":""Nebraska"",""29"":""Nevada"",""30"":""New Hampshire"",""31"":""New Jersey"",""32"":""New Mexico"",""33"":""New York"",""34"":""North Carolina"",""35"":""North Dakota"",""36"":""Ohio"",""37"":""Oklahoma"",""38"":""Oregon"",""39"":""Pennsylvania"",""40"":""Puerto Rico"",""41"":""Rhode Island"",""42"":""South Carolina"",""43"":""South Dakota"",""44"":""Tennessee"",""45"":""Texas"",""46"":""Utah"",""47"":""Vermont"",""48"":""Virginia"",""49"":""Washington"",""50"":""West Virginia"",""51"":""Wisconsin"",""52"":""Wyoming"",""53"":""I do not reside in the United States""}",Multiple choice,none,none,all
4,A3b,NA,state,In which state are you currently staying?,NA,"{""1"":""Alabama"",""2"":""Alaska"",""3"":""Arizona"",""4"":""Arkansas"",""5"":""California"",""6"":""Colorado"",""7"":""Connecticut"",""8"":""Delaware"",""9"":""District of Columbia"",""10"":""Florida"",""11"":""Georgia"",""12"":""Hawaii"",""13"":""Idaho"",""14"":""Illinois"",""15"":""Indiana"",""16"":""Iowa"",""17"":""Kansas"",""18"":""Kentucky"",""19"":""Louisiana"",""20"":""Maine"",""21"":""Maryland"",""22"":""Massachusetts"",""23"":""Michigan"",""24"":""Minnesota"",""25"":""Mississippi"",""26"":""Missouri"",""27"":""Montana"",""28"":""Nebraska"",""29"":""Nevada"",""30"":""New Hampshire"",""31"":""New Jersey"",""32"":""New Mexico"",""33"":""New York"",""34"":""North Carolina"",""35"":""North Dakota"",""36"":""Ohio"",""37"":""Oklahoma"",""38"":""Oregon"",""39"":""Pennsylvania"",""40"":""Puerto Rico"",""41"":""Rhode Island"",""42"":""South Carolina"",""43"":""South Dakota"",""44"":""Tennessee"",""45"":""Texas"",""46"":""Utah"",""47"":""Vermont"",""48"":""Virginia"",""49"":""Washington"",""50"":""West Virginia"",""51"":""Wisconsin"",""52"":""Wyoming"",""53"":""I do not reside in the United States""}",Multiple choice,none,none,all
5,A3b,NA,state,In which state are you currently staying?,NA,"{""1"":""Alabama"",""2"":""Alaska"",""3"":""Arizona"",""4"":""Arkansas"",""5"":""California"",""6"":""Colorado"",""7"":""Connecticut"",""8"":""Delaware"",""9"":""District of Columbia"",""10"":""Florida"",""11"":""Georgia"",""12"":""Hawaii"",""13"":""Idaho"",""14"":""Illinois"",""15"":""Indiana"",""16"":""Iowa"",""17"":""Kansas"",""18"":""Kentucky"",""19"":""Louisiana"",""20"":""Maine"",""21"":""Maryland"",""22"":""Massachusetts"",""23"":""Michigan"",""24"":""Minnesota"",""25"":""Mississippi"",""26"":""Missouri"",""27"":""Montana"",""28"":""Nebraska"",""29"":""Nevada"",""30"":""New Hampshire"",""31"":""New Jersey"",""32"":""New Mexico"",""33"":""New York"",""34"":""North Carolina"",""35"":""North Dakota"",""36"":""Ohio"",""37"":""Oklahoma"",""38"":""Oregon"",""39"":""Pennsylvania"",""40"":""Puerto Rico"",""41"":""Rhode Island"",""42"":""South Carolina"",""43"":""South Dakota"",""44"":""Tennessee"",""45"":""Texas"",""46"":""Utah"",""47"":""Vermont"",""48"":""Virginia"",""49"":""Washington"",""50"":""West Virginia"",""51"":""Wisconsin"",""52"":""Wyoming"",""53"":""I do not reside in the United States""}",Multiple choice,none,none,all
6,A3b,NA,state,In which state are you currently staying?,NA,"{""1"":""Alabama"",""2"":""Alaska"",""3"":""Arizona"",""4"":""Arkansas"",""5"":""California"",""6"":""Colorado"",""7"":""Connecticut"",""8"":""Delaware"",""9"":""District of Columbia"",""10"":""Florida"",""11"":""Georgia"",""12"":""Hawaii"",""13"":""Idaho"",""14"":""Illinois"",""15"":""Indiana"",""16"":""Iowa"",""17"":""Kansas"",""18"":""Kentucky"",""19"":""Louisiana"",""20"":""Maine"",""21"":""Maryland"",""22"":""Massachusetts"",""23"":""Michigan"",""24"":""Minnesota"",""25"":""Mississippi"",""26"":""Missouri"",""27"":""Montana"",""28"":""Nebraska"",""29"":""Nevada"",""30"":""New Hampshire"",""31"":""New Jersey"",""32"":""New Mexico"",""33"":""New York"",""34"":""North Carolina"",""35"":""North Dakota"",""36"":""Ohio"",""37"":""Oklahoma"",""38"":""Oregon"",""39"":""Pennsylvania"",""40"":""Puerto Rico"",""41"":""Rhode Island"",""42"":""South Carolina"",""43"":""South Dakota"",""44"":""Tennessee"",""45"":""Texas"",""46"":""Utah"",""47"":""Vermont"",""48"":""Virginia"",""49"":""Washington"",""50"":""West Virginia"",""51"":""Wisconsin"",""52"":""Wyoming"",""53"":""I do not reside in the United States""}",Multiple choice,none,none,all
