state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
SC,2020-08-26,41,27,13,43,25,13,15,72,10507,81,8568,81,1032,79,90,81,81,79,2,70,0,68,989,76,261,75,244,77,1022,76,841,78,5,76,5,76,1387,75,0.8154563624250499,81,8568,10507,0.12181303116147309,79,1032,8472,0.09999031101637439,79,1032,10321,0.19486404833836857,73,258,1324,0.7108868060562364,75,986,1387
SD,2020-08-26,7,36,12,8,33,14,1,50,2282,52,1436,54,85,52,18,55,7,52,0,36,2,37,90,40,15,32,19,33,59,46,57,43,21,46,19,40,109,31,0.6231375985977213,52,1422,2282,0.061283345349675555,51,85,1387,0.03860127157129882,49,85,2202,0.10344827586206896,23,9,87,0.5959595959595959,30,59,99
TN,2020-08-26,22,72,29,26,67,30,19,112,17692,112,11742,111,1112,116,126,119,120,116,1,100,9,102,1550,112,322,111,309,114,1094,114,949,117,17,114,10,114,2040,113,0.6959459459459459,109,11742,16872,0.07924693520140105,104,905,11420,0.05976165439887837,105,1023,17118,0.15933781686497672,106,308,1933,0.7870801033591731,110,1523,1935
TX,2020-08-26,87,354,107,108,333,107,86,537,60176,546,44389,548,5635,543,447,548,657,543,15,529,36,527,5898,533,1936,526,1663,530,5572,532,4606,535,63,532,46,530,7136,531,0.7344456261632545,546,44196,60176,0.12885890692888177,543,5635,43730,0.09501568138131049,541,5635,59306,0.2804824880104636,523,1930,6881,0.8244114349775785,531,5883,7136
UT,2020-08-26,3,47,4,4,46,4,3,53,5468,53,3254,54,162,53,25,54,14,53,4,43,0,41,329,45,42,43,44,44,148,49,132,49,5,49,5,48,556,42,0.581016825164594,53,3177,5468,0.050577583515454265,53,162,3203,0.029193008553365565,52,157,5378,0.07806691449814127,40,42,538,0.5845323741007195,41,325,556
VA,2020-08-26,12,46,30,16,41,31,22,81,15655,81,9874,81,1071,85,46,88,148,85,6,75,4,73,839,79,229,77,181,80,961,78,656,78,10,78,4,75,1436,76,0.6307250079846695,81,9874,15655,0.10538762081019946,78,1025,9726,0.06657141001493798,78,1025,15397,0.1535635562086701,72,209,1361,0.5772980501392758,76,829,1436
VI,2020-08-26,1,1,0,1,1,0,1,2,188,2,99,2,10,2,3,2,0,2,0,2,0,2,12,2,4,2,4,2,10,2,10,2,0,2,0,2,20,2,0.526595744680851,2,99,188,0.10101010101010101,2,10,99,0.05319148936170213,2,10,188,0.2,2,4,20,0.6,2,12,20
VT,2020-08-26,2,10,3,1,11,3,0,13,638,12,432,12,6,14,1,15,5,14,0,9,0,9,39,9,7,10,6,11,5,11,1,10,0,11,0,9,54,8,0.677115987460815,12,432,638,0.012531328320802004,11,5,399,0.008417508417508417,11,5,594,0.14583333333333334,7,7,48,0.7222222222222222,8,39,54
WA,2020-08-26,15,65,19,20,58,21,9,84,9937,84,9186,98,475,97,19,99,123,97,1,71,4,72,873,81,111,81,92,80,460,87,321,88,11,87,3,86,937,68,0.6409379088256013,84,6369,9937,0.052243730752309724,96,475,9092,0.033520122261844115,82,329,9815,0.08590308370044053,61,78,908,0.6709816612729234,63,622,927
WI,2020-08-26,8,123,7,6,110,22,1,135,13108,137,8261,135,582,135,69,138,61,135,0,129,1,129,861,130,151,130,121,133,574,131,359,134,8,131,1,131,1564,131,0.6323968460537396,135,8261,13063,0.07277965677063761,132,581,7983,0.04562230074597566,134,581,12735,0.10134228187919463,128,151,1490,0.5505115089514067,130,861,1564
WV,2020-08-26,9,45,9,9,45,9,0,58,6831,63,4825,63,237,59,14,63,29,59,0,58,0,58,466,63,62,59,53,63,237,59,157,63,0,59,0,59,683,63,0.7063387498170107,63,4825,6831,0.05010570824524313,59,237,4730,0.03574121550294073,59,237,6631,0.09763779527559055,59,62,635,0.6822840409956076,63,466,683
WY,2020/08/26,2,,4,2,19,7,0,26,1464,28,629,28,17,26,2,28,13,26,0,21,0,22,49,28,10,26,7,28,17,26,14,28,0,26,0,26,114,28,0.4296448087431694,28,629,1464,0.027597402597402596,26,17,616,0.011946591707659873,26,17,1423,0.09345794392523364,26,10,107,0.4298245614035088,28,49,114
